order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O000055,C00640,2025-09-12 02:00:54,shipped,bike,bank_transfer,66.12,4.96,2.9,73.98
O000056,C00695,2025-11-06 00:39:25,shipped,pickup,card,155.33,11.65,0.0,166.98
O000057,C00213,2025-09-18 06:32:20,paid,car,card,74.27,5.57,4.07,83.91
O000058,C00753,2025-11-12 00:04:51,shipped,car,cash_on_delivery,62.26,4.67,1.77,68.7
O000059,C00273,2025-10-12 17:42:27,paid,car,card,85.64,6.42,4.45,96.51
O000060,C00591,2025-11-04 11:24:02,paid,bike,cash_on_delivery,75.12,5.63,3.92,84.68
O000061,C00404,2025-10-02 06:01:33,paid,pickup,card,103.06,7.73,0.0,110.79
O000062,C00788,2025-12-24 23:43:42,paid,pickup,card,38.09,2.86,0.0,40.94
O000063,C00616,2025-09-13 13:40:05,paid,van,cash_on_delivery,84.66,6.35,6.32,97.33
O000064,C00744,2025-11-20 01:15:31,paid,bike,cash_on_delivery,93.84,7.04,5.55,106.43
O000065,C00236,2025-10-04 16:58:17,paid,pickup,mobile_money,51.12,3.83,0.0,54.96
O000066,C00204,2025-09-18 04:23:47,paid,bike,mobile_money,48.16,3.61,6.11,57.88
O000067,C00265,2025-12-02 23:34:01,paid,pickup,bank_transfer,12.31,0.92,0.0,13.23
O000068,C00640,2025-09-13 07:28:36,created,pickup,bank_transfer,54.18,4.06,0.0,58.24
O000069,C00350,2025-11-03 19:38:06,paid,bike,card,93.01,6.98,4.06,104.05
O000070,C00710,2025-09-30 21:19:31,paid,bike,mobile_money,13.55,1.02,2.3,16.87
O000071,C00484,2025-09-15 00:16:05,created,car,cash_on_delivery,58.09,4.36,4.25,66.7
O000072,C00237,2025-11-30 23:04:11,paid,pickup,card,25.92,1.94,0.0,27.86
O000073,C00221,2025-12-23 02:37:17,paid,van,cash_on_delivery,5.26,0.39,3.28,8.93
O000074,C00535,2025-11-22 05:32:32,paid,van,card,43.18,3.24,3.04,49.46
O000075,C00526,2025-10-13 21:50:14,paid,van,bank_transfer,74.39,5.58,2.16,82.13
O000076,C00679,2025-10-31 10:00:15,delivered,bike,cash_on_delivery,26.29,1.97,1.08,29.34
O000077,C00721,2025-11-05 19:19:46,shipped,pickup,mobile_money,103.87,7.79,0.0,111.66
O000078,C00794,2025-09-11 19:22:41,paid,bike,bank_transfer,18.71,1.4,2.54,22.65
O000079,C00180,2025-09-30 08:53:11,delivered,pickup,card,69.64,5.22,0.0,74.86
O000080,C00736,2025-12-08 09:51:05,paid,car,cash_on_delivery,74.57,5.59,1.49,81.65
O000081,C00639,2025-09-14 14:28:27,paid,car,cash_on_delivery,15.27,1.14,1.27,17.68
O000082,C00461,2025-10-14 02:02:16,paid,car,bank_transfer,81.13,6.08,5.14,92.35
O000083,C00634,2025-11-01 02:29:52,created,pickup,card,41.56,3.12,0.0,44.68
O000084,C00039,2025-09-26 20:03:30,delivered,pickup,cash_on_delivery,100.17,7.51,0.0,107.69
O000085,C00308,2025-09-07 19:41:34,shipped,pickup,cash_on_delivery,51.69,3.88,0.0,55.57
O000086,C00734,2025-09-19 06:15:46,cancelled,bike,card,17.04,1.28,6.48,24.8
O000087,C00543,2025-09-27 05:20:16,paid,bike,cash_on_delivery,22.92,1.72,4.54,29.18
O000088,C00174,2025-11-18 21:43:04,paid,car,bank_transfer,135.0,10.13,5.72,150.85
O000089,C00566,2025-11-28 22:48:46,paid,bike,mobile_money,188.97,14.17,2.07,205.21
O000090,C00619,2025-10-06 21:57:32,delivered,pickup,bank_transfer,50.96,3.82,0.0,54.79
O000091,C00503,2025-10-08 14:30:45,paid,pickup,bank_transfer,54.06,4.05,0.0,58.12
O000092,C00713,2025-12-01 02:41:57,paid,pickup,bank_transfer,41.68,3.13,0.0,44.81
O000093,C00700,2025-11-06 07:58:11,paid,car,card,92.71,6.95,3.31,102.97
O000094,C00041,2025-12-27 18:37:08,delivered,pickup,mobile_money,105.75,7.93,0.0,113.68
O000095,C00375,2025-10-22 15:32:27,paid,van,cash_on_delivery,86.35,6.48,5.16,97.99
O000096,C00693,2025-09-03 10:40:43,paid,van,mobile_money,131.05,9.83,1.87,142.75
O000097,C00773,2025-10-04 06:53:35,paid,bike,mobile_money,39.72,2.98,1.72,44.41
O000098,C00137,2025-10-30 15:14:21,paid,van,card,57.27,4.3,3.42,64.98
O000099,C00793,2025-11-02 01:57:15,paid,pickup,cash_on_delivery,76.58,5.74,0.0,82.32
O000100,C00467,2025-12-16 08:47:24,delivered,car,cash_on_delivery,55.85,4.19,1.47,61.51
O000101,C00370,2025-11-06 02:33:39,paid,bike,bank_transfer,47.14,3.54,5.83,56.5
O000102,C00379,2025-10-15 02:20:21,created,bike,mobile_money,71.06,5.33,6.35,82.74
O000103,C00388,2025-12-02 13:20:32,paid,van,cash_on_delivery,111.42,8.36,2.42,122.19
O000104,C00588,2025-11-08 09:42:18,delivered,car,cash_on_delivery,223.57,16.77,3.45,243.79
O000105,C00213,2025-10-15 02:19:21,paid,car,card,119.37,8.95,5.02,133.34
O000106,C00606,2025-11-29 14:53:35,paid,bike,mobile_money,28.31,2.12,6.48,36.91
O000107,C00537,2025-10-06 16:36:57,paid,car,card,110.12,8.26,5.79,124.17
O000108,C00225,2025-09-12 05:16:55,paid,pickup,mobile_money,45.84,3.44,0.0,49.28
O000109,C00207,2025-11-20 22:29:49,paid,pickup,cash_on_delivery,228.48,17.14,0.0,245.62
O000110,C00012,2025-12-07 03:36:19,shipped,bike,cash_on_delivery,285.17,21.39,4.94,311.5
O000111,C00778,2025-12-17 01:39:31,paid,car,card,13.16,0.99,2.17,16.32
O000112,C00024,2025-12-08 01:02:59,delivered,pickup,mobile_money,84.1,6.31,0.0,90.41
O000113,C00574,2025-09-30 23:44:21,paid,bike,card,27.4,2.06,6.38,35.84
O000114,C00619,2025-10-21 07:41:34,paid,car,bank_transfer,64.48,4.84,5.29,74.61
O000115,C00349,2025-09-02 02:25:50,delivered,bike,cash_on_delivery,103.62,7.77,5.58,116.97
O000116,C00618,2025-10-16 01:55:43,paid,pickup,card,170.71,12.8,0.0,183.52
O000117,C00524,2025-11-22 09:53:51,created,pickup,cash_on_delivery,53.46,4.01,0.0,57.47
O000118,C00694,2025-12-18 14:38:09,paid,bike,mobile_money,15.54,1.17,3.32,20.03
O000119,C00345,2025-12-15 10:39:13,paid,van,mobile_money,149.24,11.19,4.81,165.25
O000120,C00457,2025-10-13 10:20:03,created,bike,cash_on_delivery,18.07,1.36,2.96,22.38
O000121,C00428,2025-10-06 15:37:58,paid,car,card,170.93,12.82,2.49,186.24
O000122,C00513,2025-09-29 02:07:43,paid,bike,mobile_money,80.61,6.05,4.48,91.13
O000123,C00344,2025-11-22 13:25:11,paid,van,card,110.08,8.26,2.04,120.38
O000124,C00562,2025-12-21 04:22:44,created,pickup,mobile_money,86.55,6.49,0.0,93.05
O000125,C00443,2025-11-17 23:48:28,paid,bike,bank_transfer,94.71,7.1,4.95,106.76
O000126,C00695,2025-11-11 00:58:34,delivered,pickup,card,37.99,2.85,0.0,40.84
O000127,C00563,2025-10-01 08:53:43,paid,van,mobile_money,23.97,1.8,6.21,31.98
O000128,C00632,2025-09-06 04:39:38,paid,car,mobile_money,93.51,7.01,5.05,105.57
O000129,C00563,2025-11-07 22:22:09,paid,pickup,mobile_money,90.23,6.77,0.0,96.99
O000130,C00579,2025-12-28 06:50:11,delivered,bike,cash_on_delivery,41.14,3.09,2.15,46.37
O000131,C00013,2025-12-14 15:39:15,paid,bike,mobile_money,92.3,6.92,6.36,105.58
O000132,C00755,2025-09-12 13:10:59,delivered,bike,cash_on_delivery,28.87,2.17,4.2,35.24
O000133,C00125,2025-10-22 05:33:39,shipped,van,cash_on_delivery,165.28,12.4,2.8,180.47
O000134,C00445,2025-09-29 20:21:46,delivered,bike,cash_on_delivery,86.6,6.5,1.11,94.21
O000135,C00612,2025-10-05 20:26:36,paid,bike,mobile_money,15.74,1.18,4.65,21.57
O000136,C00023,2025-09-08 13:48:36,paid,van,cash_on_delivery,41.96,3.15,4.38,49.49
O000137,C00186,2025-09-21 19:10:56,paid,car,cash_on_delivery,89.44,6.71,1.42,97.57
O000138,C00239,2025-11-26 15:14:18,paid,bike,cash_on_delivery,132.83,9.96,2.76,145.55
O000139,C00642,2025-11-08 03:51:07,shipped,bike,mobile_money,74.53,5.59,1.8,81.92
O000140,C00561,2025-11-25 08:35:10,delivered,car,cash_on_delivery,69.54,5.22,5.41,80.16
O000141,C00677,2025-11-05 10:26:42,paid,pickup,mobile_money,102.15,7.66,0.0,109.81
O000142,C00161,2025-11-14 10:22:41,shipped,bike,card,95.72,7.18,2.08,104.98
O000143,C00425,2025-11-10 06:51:02,shipped,bike,mobile_money,65.6,4.92,3.97,74.49
O000144,C00594,2025-12-03 02:54:30,delivered,van,card,12.75,0.96,3.16,16.86
O000145,C00217,2025-10-23 05:23:20,delivered,pickup,mobile_money,173.46,13.01,0.0,186.47
O000146,C00626,2025-10-21 22:21:31,paid,car,bank_transfer,67.74,5.08,3.13,75.95
O000147,C00504,2025-09-17 02:40:15,delivered,pickup,card,64.67,4.85,0.0,69.52
O000148,C00425,2025-12-21 07:54:01,delivered,car,mobile_money,102.11,7.66,4.54,114.31
O000149,C00106,2025-09-26 22:37:46,paid,pickup,card,62.24,4.67,0.0,66.91
O000150,C00084,2025-10-20 19:51:39,shipped,van,mobile_money,17.28,1.3,5.81,24.38
O000151,C00220,2025-10-29 02:53:06,created,bike,card,75.65,5.67,6.11,87.43
O000152,C00437,2025-12-12 08:06:27,shipped,van,card,60.57,4.54,2.7,67.82
O000153,C00122,2025-12-01 19:17:02,created,pickup,bank_transfer,77.08,5.78,0.0,82.86
O000154,C00361,2025-09-26 11:13:37,paid,car,bank_transfer,48.67,3.65,2.28,54.6
O000155,C00456,2025-09-07 11:00:14,paid,bike,cash_on_delivery,149.91,11.24,5.29,166.44
O000156,C00747,2025-09-16 15:10:00,paid,pickup,mobile_money,142.76,10.71,0.0,153.47
O000157,C00661,2025-09-24 07:38:56,paid,car,mobile_money,146.26,10.97,2.79,160.02
O000158,C00230,2025-12-02 00:29:54,paid,pickup,mobile_money,28.95,2.17,0.0,31.12
O000159,C00310,2025-12-29 00:08:55,cancelled,pickup,cash_on_delivery,133.85,10.04,0.0,143.89
O000160,C00427,2025-09-20 02:16:23,delivered,pickup,cash_on_delivery,89.34,6.7,0.0,96.04
O000161,C00201,2025-12-12 22:04:58,delivered,bike,cash_on_delivery,44.76,3.36,4.23,52.35
O000162,C00482,2025-09-27 14:55:24,paid,pickup,bank_transfer,39.55,2.97,0.0,42.52
O000163,C00337,2025-12-24 10:42:38,paid,pickup,card,232.93,17.47,0.0,250.4
O000164,C00511,2025-09-28 06:01:29,paid,pickup,cash_on_delivery,38.34,2.88,0.0,41.21
O000165,C00326,2025-09-06 13:34:57,paid,bike,cash_on_delivery,22.73,1.7,4.33,28.76
O000166,C00797,2025-12-19 07:52:26,delivered,van,card,94.95,7.12,3.83,105.9
O000167,C00681,2025-12-15 11:39:39,shipped,car,cash_on_delivery,85.4,6.4,5.53,97.33
O000168,C00727,2025-10-18 10:07:41,cancelled,bike,mobile_money,14.84,1.11,6.45,22.4
O000169,C00528,2025-10-10 22:57:00,paid,bike,bank_transfer,187.56,14.07,5.64,207.26
O000170,C00731,2025-12-22 17:52:57,shipped,bike,card,259.66,19.47,5.23,284.36
O000171,C00728,2025-11-07 23:14:42,paid,pickup,mobile_money,22.22,1.67,0.0,23.89
O000172,C00230,2025-10-05 19:19:07,paid,pickup,mobile_money,23.37,1.75,0.0,25.13
O000173,C00332,2025-12-10 02:41:34,shipped,car,bank_transfer,134.84,10.11,4.68,149.63
O000174,C00527,2025-10-23 12:10:25,paid,car,cash_on_delivery,139.71,10.48,4.25,154.44
O000175,C00670,2025-12-13 04:15:09,paid,car,card,104.16,7.81,1.87,113.84
O000176,C00262,2025-11-11 20:38:06,paid,bike,card,27.31,2.05,3.73,33.09
O000177,C00164,2025-09-25 05:34:21,paid,car,bank_transfer,10.11,0.76,6.12,16.98
O000178,C00557,2025-11-29 23:16:02,shipped,van,cash_on_delivery,20.24,1.52,5.18,26.93
O000179,C00248,2025-09-02 02:46:31,delivered,car,card,91.81,6.89,4.83,103.53
O000180,C00784,2025-12-02 12:02:24,created,pickup,cash_on_delivery,199.89,14.99,0.0,214.88
O000181,C00072,2025-10-09 11:44:54,paid,pickup,mobile_money,38.42,2.88,0.0,41.31
O000182,C00525,2025-09-15 09:44:34,delivered,car,cash_on_delivery,143.02,10.73,4.91,158.66
O000183,C00724,2025-09-21 14:45:28,paid,pickup,mobile_money,73.71,5.53,0.0,79.24
O000184,C00641,2025-10-01 09:44:10,delivered,bike,mobile_money,25.35,1.9,2.27,29.52
O000185,C00761,2025-12-11 03:38:15,shipped,bike,bank_transfer,35.59,2.67,4.81,43.07
O000186,C00678,2025-10-21 06:50:18,paid,bike,card,94.54,7.09,2.81,104.44
O000187,C00204,2025-09-20 14:33:56,paid,car,mobile_money,15.31,1.15,6.15,22.61
O000188,C00273,2025-10-19 04:32:45,shipped,bike,card,17.78,1.33,1.92,21.04
O000189,C00071,2025-11-23 15:15:01,paid,bike,bank_transfer,100.35,7.53,3.1,110.98
O000190,C00392,2025-09-20 09:28:26,paid,car,bank_transfer,28.53,2.14,4.44,35.12
O000191,C00577,2025-12-06 05:42:33,delivered,bike,mobile_money,146.75,11.01,3.21,160.97
O000192,C00676,2025-09-25 16:07:02,shipped,van,mobile_money,53.31,4.0,2.01,59.32
O000193,C00116,2025-09-15 13:04:16,delivered,bike,bank_transfer,19.74,1.48,2.17,23.39
O000194,C00357,2025-10-23 02:08:49,paid,pickup,card,44.22,3.32,0.0,47.54
O000195,C00449,2025-11-25 00:12:22,paid,bike,bank_transfer,26.6,1.99,5.89,34.48
O000196,C00675,2025-10-01 04:06:28,delivered,van,bank_transfer,10.51,0.79,5.32,16.61
O000197,C00004,2025-10-13 21:55:24,paid,pickup,mobile_money,32.63,2.45,0.0,35.07
O000198,C00326,2025-12-24 14:21:25,delivered,van,cash_on_delivery,101.88,7.64,5.72,115.24
O000199,C00546,2025-12-19 21:03:35,paid,car,bank_transfer,70.21,5.27,2.91,78.38
O000200,C00573,2025-12-09 03:05:14,paid,bike,bank_transfer,19.24,1.44,3.69,24.37
O000201,C00023,2025-12-07 20:17:49,paid,van,cash_on_delivery,7.86,0.59,6.34,14.79
O000202,C00122,2025-10-24 13:16:24,delivered,van,bank_transfer,145.89,10.94,6.18,163.01
O000203,C00556,2025-12-09 04:38:14,paid,bike,mobile_money,88.57,6.64,3.12,98.34
O000204,C00329,2025-12-03 16:57:56,shipped,bike,cash_on_delivery,28.76,2.16,2.09,33.01
O000205,C00089,2025-11-09 19:12:44,shipped,van,bank_transfer,40.81,3.06,2.18,46.05
O000206,C00671,2025-11-23 22:04:27,shipped,bike,card,49.14,3.69,3.78,56.61
O000207,C00370,2025-11-06 08:44:30,paid,car,bank_transfer,69.07,5.18,1.53,75.78
O000208,C00235,2025-10-30 07:52:39,paid,car,mobile_money,69.08,5.18,2.27,76.53
O000209,C00277,2025-10-09 06:15:42,delivered,bike,cash_on_delivery,16.93,1.27,4.34,22.54
O000210,C00450,2025-11-21 13:56:08,paid,bike,card,6.74,0.51,2.71,9.96
O000211,C00361,2025-10-01 15:23:32,paid,pickup,bank_transfer,124.01,9.3,0.0,133.31
O000212,C00156,2025-10-08 08:11:27,delivered,car,bank_transfer,114.37,8.58,2.47,125.41
O000213,C00523,2025-11-25 08:21:48,paid,car,mobile_money,23.03,1.73,2.42,27.18
O000214,C00191,2025-11-15 17:47:29,paid,bike,mobile_money,86.45,6.48,4.66,97.59
O000215,C00640,2025-09-07 19:25:01,shipped,bike,bank_transfer,31.06,2.33,1.49,34.88
O000216,C00205,2025-09-20 02:14:06,shipped,pickup,cash_on_delivery,18.92,1.42,0.0,20.34
O000217,C00330,2025-12-21 14:02:48,paid,car,card,95.72,7.18,4.55,107.45
O000218,C00126,2025-11-29 08:46:35,paid,car,card,110.47,8.29,3.25,122.01
O000219,C00250,2025-11-22 00:26:10,paid,bike,bank_transfer,127.95,9.6,3.91,141.45
O000220,C00795,2025-12-01 03:29:37,shipped,car,card,39.12,2.93,1.42,43.47
O000221,C00234,2025-11-29 16:49:19,paid,bike,mobile_money,56.76,4.26,4.43,65.45
O000222,C00108,2025-10-02 00:44:26,cancelled,pickup,mobile_money,158.51,11.89,0.0,170.4
O000223,C00710,2025-10-12 06:21:26,created,bike,mobile_money,8.27,0.62,2.15,11.04
O000224,C00421,2025-11-24 00:00:34,paid,bike,cash_on_delivery,63.26,4.74,3.9,71.9
O000225,C00541,2025-12-09 03:34:23,paid,car,mobile_money,88.57,6.64,2.14,97.35
O000226,C00573,2025-12-29 09:16:07,paid,bike,bank_transfer,33.61,2.52,3.12,39.25
O000227,C00118,2025-11-11 17:27:18,paid,pickup,cash_on_delivery,94.71,7.1,0.0,101.82
O000228,C00428,2025-10-02 08:09:54,created,pickup,card,34.22,2.57,0.0,36.78
O000229,C00681,2025-10-09 09:22:19,paid,car,cash_on_delivery,30.74,2.31,1.98,35.02
O000230,C00169,2025-11-28 18:57:45,delivered,car,bank_transfer,53.2,3.99,5.9,63.09
O000231,C00692,2025-11-17 23:04:10,created,car,card,71.23,5.34,3.52,80.09
O000232,C00265,2025-10-07 03:54:32,delivered,car,bank_transfer,68.22,5.12,2.56,75.9
O000233,C00564,2025-10-27 09:24:57,paid,van,card,69.12,5.18,5.64,79.95
O000234,C00560,2025-10-10 01:18:19,cancelled,pickup,mobile_money,144.31,10.82,0.0,155.14
O000235,C00506,2025-11-10 16:26:05,paid,pickup,card,94.39,7.08,0.0,101.47
O000236,C00746,2025-12-09 10:54:26,paid,pickup,cash_on_delivery,50.39,3.78,0.0,54.17
O000237,C00024,2025-12-11 02:42:11,created,pickup,mobile_money,40.58,3.04,0.0,43.62
O000238,C00245,2025-12-13 10:43:49,delivered,bike,card,92.34,6.93,4.28,103.54
O000239,C00024,2025-09-15 00:12:48,paid,bike,mobile_money,7.84,0.59,6.03,14.46
O000240,C00308,2025-10-25 03:02:50,delivered,pickup,cash_on_delivery,186.49,13.99,0.0,200.48
O000241,C00061,2025-09-02 01:38:10,shipped,bike,card,83.87,6.29,4.26,94.42
O000242,C00496,2025-12-17 05:16:06,paid,pickup,bank_transfer,59.42,4.46,0.0,63.88
O000243,C00386,2025-11-30 02:23:17,delivered,car,cash_on_delivery,57.25,4.29,2.48,64.03
O000244,C00278,2025-10-25 14:19:28,shipped,pickup,cash_on_delivery,40.21,3.02,0.0,43.22
O000245,C00047,2025-11-16 21:55:38,paid,bike,card,100.53,7.54,1.5,109.57
O000246,C00411,2025-11-09 07:27:55,paid,bike,mobile_money,100.11,7.51,5.83,113.45
O000247,C00436,2025-09-30 22:06:18,delivered,car,card,67.69,5.08,1.25,74.01
O000248,C00362,2025-10-19 07:11:30,paid,pickup,card,62.45,4.68,0.0,67.14
O000249,C00494,2025-09-24 12:47:30,paid,car,mobile_money,155.03,11.63,1.51,168.17
O000250,C00566,2025-09-27 18:23:40,paid,car,mobile_money,84.28,6.32,3.12,93.72
O000251,C00479,2025-11-24 12:54:47,paid,van,bank_transfer,134.56,10.09,5.9,150.55
O000252,C00660,2025-10-13 22:49:08,delivered,car,mobile_money,15.27,1.15,3.43,19.85
O000253,C00195,2025-12-22 03:15:12,paid,car,bank_transfer,41.18,3.09,3.64,47.91
O000254,C00102,2025-12-04 09:35:16,created,pickup,bank_transfer,32.93,2.47,0.0,35.4
O000255,C00105,2025-12-20 16:09:06,paid,bike,card,42.13,3.16,1.19,46.48
O000256,C00177,2025-12-21 05:36:35,paid,car,cash_on_delivery,66.45,4.98,2.56,74.0
O000257,C00158,2025-10-30 14:45:57,paid,pickup,card,145.42,10.91,0.0,156.33
O000258,C00255,2025-10-09 08:05:31,paid,bike,bank_transfer,60.94,4.57,6.19,71.7
O000259,C00381,2025-10-14 08:04:36,paid,pickup,bank_transfer,69.02,5.18,0.0,74.19
O000260,C00338,2025-09-23 05:20:44,shipped,car,bank_transfer,40.03,3.0,1.33,44.36
O000261,C00038,2025-11-08 02:26:03,paid,car,card,66.77,5.01,5.07,76.85
O000262,C00525,2025-12-30 03:27:26,shipped,van,cash_on_delivery,53.47,4.01,1.79,59.27
O000263,C00183,2025-10-24 07:18:27,delivered,pickup,mobile_money,126.26,9.47,0.0,135.73
O000264,C00571,2025-10-18 14:17:55,paid,bike,mobile_money,53.41,4.01,2.8,60.21
O000265,C00643,2025-10-21 06:27:35,paid,bike,card,37.06,2.78,5.96,45.8
O000266,C00445,2025-10-29 07:09:07,shipped,van,cash_on_delivery,28.66,2.15,1.41,32.21
O000267,C00674,2025-09-01 11:56:52,paid,car,bank_transfer,65.97,4.95,2.37,73.29
O000268,C00687,2025-09-10 10:11:15,created,bike,mobile_money,51.2,3.84,2.08,57.12
O000269,C00119,2025-10-02 12:44:43,created,van,cash_on_delivery,160.6,12.05,1.45,174.1
O000270,C00758,2025-12-07 08:20:37,paid,bike,mobile_money,39.2,2.94,1.29,43.43
O000271,C00110,2025-11-14 09:20:52,paid,bike,cash_on_delivery,120.92,9.07,6.2,136.18
O000272,C00113,2025-10-25 03:12:41,paid,van,mobile_money,84.64,6.35,3.49,94.48
O000273,C00452,2025-09-30 19:00:09,paid,van,bank_transfer,35.39,2.65,6.18,44.22
O000274,C00280,2025-09-29 20:53:06,delivered,bike,cash_on_delivery,53.53,4.01,3.99,61.53
O000275,C00680,2025-11-26 06:47:26,delivered,bike,bank_transfer,58.84,4.41,6.28,69.53
O000276,C00415,2025-09-22 04:50:06,paid,van,card,19.53,1.46,5.08,26.07
O000277,C00485,2025-09-25 14:11:59,created,bike,cash_on_delivery,66.97,5.02,1.12,73.12
O000278,C00200,2025-12-17 08:02:14,paid,bike,card,86.86,6.51,1.18,94.55
O000279,C00258,2025-11-25 15:40:05,paid,bike,bank_transfer,85.06,6.38,3.6,95.04
O000280,C00115,2025-09-12 08:10:10,paid,bike,mobile_money,130.81,9.81,4.9,145.52
O000281,C00297,2025-12-06 11:40:08,paid,car,card,14.52,1.09,2.39,18.0
O000282,C00564,2025-10-29 01:46:49,paid,van,card,42.45,3.18,6.45,52.08
O000283,C00349,2025-12-06 06:23:06,paid,bike,cash_on_delivery,37.65,2.82,1.7,42.17
